vendor,month,count
City of Vinita,Sep 2025,1
City of Vinita,Nov 2025,1
City of Vinita,Jan 2026,1
City of Visalia,Jan 2025,1
City of Visalia,Feb 2025,1
City of Visalia,Apr 2025,2
City of Visalia,May 2025,2
City of Visalia,Jun 2025,2
City of Visalia,Jul 2025,1
City of Visalia,Aug 2025,3
City of Visalia,Sep 2025,1
City of Visalia,Oct 2025,2
City of Visalia,Nov 2025,1
City of Visalia,Dec 2025,1
City of Visalia,Jan 2026,1
City of Winfield,Jan 2025,1
City of Winfield,Feb 2025,1
City of Winfield,Mar 2025,1
City of Winfield,Apr 2025,2
City of Winfield,Jun 2025,1
City of Winfield,Jul 2025,1
City of Winfield,Aug 2025,1
City of Winfield,Sep 2025,3
City of Winfield,Oct 2025,1
City of Winfield,Dec 2025,2
City of Winters,Jan 2025,1
City of Winters,Feb 2025,1
City of Winters,Mar 2025,2
City of Winters,Apr 2025,2
City of Winters,May 2025,3
City of Winters,Jun 2025,3
City of Winters,Jul 2025,3
City of Winters,Aug 2025,3
City of Winters,Sep 2025,3
City of Winters,Oct 2025,3
City of Wolf Point,Jan 2025,1
City of Wolf Point,Feb 2025,1
City of Wolf Point,Mar 2025,1
City of Wolf Point,Apr 2025,1
City of Wolf Point,May 2025,2
City of Wolf Point,Jun 2025,2
City of Wolf Point,Jul 2025,2
City of Wolf Point,Aug 2025,2
City of Wolf Point,Sep 2025,5
City of Wolf Point,Nov 2025,2
City of Wolf Point,Dec 2025,3
City of Wolf Point,Jan 2026,2
Civicorps Recycling,Jan 2025,1
Civicorps Recycling,Mar 2025,1
Civicorps Recycling,Jul 2025,4
Civicorps Recycling,Sep 2025,1
Civicorps Recycling,Dec 2025,4
Clark's Disposal,Jan 2025,1
Clark's Disposal,Feb 2025,1
Clark's Disposal,Mar 2025,1
Clark's Disposal,Apr 2025,1
Clark's Disposal,May 2025,1
Clark's Disposal,Jul 2025,4
Clark's Disposal,Aug 2025,2
Clark's Disposal,Sep 2025,1
Clark's Disposal,Oct 2025,1
Clark's Disposal,Nov 2025,1
Clark's Disposal,Dec 2025,1
Clean Slate,Jan 2025,6
Clean Slate,Feb 2025,4
Clean Slate,Mar 2025,5
Clean Slate,Apr 2025,9
Clean Slate,May 2025,7
Clean Slate,Jun 2025,7
Clean Slate,Jul 2025,9
Clean Slate,Sep 2025,16
Clean Slate,Oct 2025,8
Clean Slate,Dec 2025,8
Clean Slate,Jan 2026,9
Cleeton Sanitation,Jan 2025,3
Cleeton Sanitation,Feb 2025,2
Cleeton Sanitation,Mar 2025,4
Cleeton Sanitation,Apr 2025,4
Cleeton Sanitation,May 2025,5
Cleeton Sanitation,Jun 2025,5
Cleeton Sanitation,Jul 2025,5
Cleeton Sanitation,Aug 2025,5
Cleeton Sanitation,Sep 2025,5
Cleeton Sanitation,Oct 2025,4
Cleeton Sanitation,Nov 2025,5
Cleeton Sanitation,Dec 2025,8
Cleeton Sanitation,Jan 2026,8
Coastal Environmental Service,Feb 2025,1
Coastal Environmental Service,Mar 2025,1
Coastal Environmental Service,Apr 2025,1
Coastal Environmental Service,May 2025,1
Coastal Environmental Service,Jun 2025,1
Coastal Environmental Service,Jul 2025,1
Coastal Environmental Service,Aug 2025,1
Coastal Environmental Service,Sep 2025,1
Coastal Environmental Service,Oct 2025,2
Coastal Environmental Service,Nov 2025,2
Coastal Environmental Service,Dec 2025,2
Coastal Environmental Service,Jan 2026,2
Coastal Waste & Recycling,Jan 2025,54
Coastal Waste & Recycling,Feb 2025,43
Coastal Waste & Recycling,Mar 2025,43
Coastal Waste & Recycling,Apr 2025,76
Coastal Waste & Recycling,May 2025,47
Coastal Waste & Recycling,Jun 2025,93
Coastal Waste & Recycling,Jul 2025,108
Coastal Waste & Recycling,Aug 2025,69
Coastal Waste & Recycling,Sep 2025,69
Coastal Waste & Recycling,Oct 2025,101
Coastal Waste & Recycling,Nov 2025,86
Coastal Waste & Recycling,Dec 2025,107
Coastal Waste & Recycling,Jan 2026,21
Cockey's Enterprises,Jan 2025,28
Cockey's Enterprises,Feb 2025,151
Cockey's Enterprises,Mar 2025,130
Cockey's Enterprises,Apr 2025,172
Cockey's Enterprises,May 2025,182
Cockey's Enterprises,Jun 2025,200
Cockey's Enterprises,Jul 2025,312
Cockey's Enterprises,Aug 2025,167
Cockey's Enterprises,Sep 2025,179
Cockey's Enterprises,Oct 2025,199
Cockey's Enterprises,Nov 2025,229
Cockey's Enterprises,Dec 2025,211
Cockey's Enterprises,Jan 2026,192
Cogent Waste Solutions,Jan 2025,1
Cogent Waste Solutions,Feb 2025,1
Cogent Waste Solutions,Apr 2025,1
Cogent Waste Solutions,May 2025,1
Cogent Waste Solutions,Jun 2025,1
Cogent Waste Solutions,Jul 2025,1
Cogent Waste Solutions,Aug 2025,2
Cogent Waste Solutions,Sep 2025,2
Cogent Waste Solutions,Oct 2025,2
Cogent Waste Solutions,Nov 2025,2
Cogent Waste Solutions,Dec 2025,11
Cogent Waste Solutions,Jan 2026,9
Coles County Sanitation,Jan 2025,1
Coles County Sanitation,Feb 2025,1
Coles County Sanitation,Apr 2025,2
Coles County Sanitation,May 2025,1
Coles County Sanitation,Jul 2025,1
Coles County Sanitation,Aug 2025,1
Coles County Sanitation,Oct 2025,1
Coles County Sanitation,Nov 2025,1
Coles County Sanitation,Dec 2025,3
Coles County Sanitation,Jan 2026,1
Commonwealth Waste Solutions,Jan 2026,1
Community Disposal Service,Jan 2025,20
Community Disposal Service,Feb 2025,18
Community Disposal Service,Mar 2025,23
Community Disposal Service,Apr 2025,19
Community Disposal Service,May 2025,28
Community Disposal Service,Jun 2025,26
Community Disposal Service,Jul 2025,24
Community Disposal Service,Aug 2025,28
Community Disposal Service,Sep 2025,20
Community Disposal Service,Oct 2025,23
Community Disposal Service,Nov 2025,23
Community Disposal Service,Dec 2025,1
Community Disposal Service,Jan 2026,1
Community Sanitation,Jan 2025,1
Community Sanitation,Mar 2025,1
Community Sanitation,Jun 2025,1
Community Sanitation,Oct 2025,1
Community Sanitation,Dec 2025,1
Community Sanitation,Jan 2026,1
Community Waste,Jan 2025,4
Community Waste,Feb 2025,4
Community Waste,Mar 2025,8
Community Waste,Apr 2025,9
Community Waste,May 2025,13
Community Waste,Jun 2025,15
Community Waste,Jul 2025,16
Community Waste,Aug 2025,15
Community Waste,Sep 2025,16
Community Waste,Oct 2025,14
Community Waste,Nov 2025,16
Community Waste,Dec 2025,18
Community Waste,Jan 2026,16
Compactor Rentals of America,Jan 2025,23
Compactor Rentals of America,Feb 2025,23
Compactor Rentals of America,Mar 2025,17
Compactor Rentals of America,Apr 2025,23
Compactor Rentals of America,May 2025,30
Compactor Rentals of America,Jun 2025,23
Compactor Rentals of America,Jul 2025,30
Compactor Rentals of America,Aug 2025,30
Compactor Rentals of America,Sep 2025,52
Compactor Rentals of America,Oct 2025,50
Compactor Rentals of America,Nov 2025,50
Compactor Rentals of America,Dec 2025,56
Compactor Rentals of America,Jan 2026,49
Complete Solutions & Sourcing,Sep 2025,1
Complete Solutions & Sourcing,Oct 2025,3
Complete Solutions & Sourcing,Nov 2025,1
Complete Solutions & Sourcing,Dec 2025,13
Complete Solutions & Sourcing,Jan 2026,28
CompostNow,Feb 2025,1
CompostNow,Mar 2025,1
CompostNow,Apr 2025,1
CompostNow,May 2025,1
CompostNow,Jun 2025,1
CompostNow,Jul 2025,1
CompostNow,Aug 2025,1
CompostNow,Sep 2025,1
CompostNow,Oct 2025,2
CompostNow,Nov 2025,2
CompostNow,Dec 2025,2
CompostNow,Jan 2026,2
Conex Recycling,Jan 2025,9
Conex Recycling,Feb 2025,8
Conex Recycling,Mar 2025,6
Conex Recycling,Apr 2025,9
Conex Recycling,May 2025,12
Conex Recycling,Jun 2025,13
Conex Recycling,Jul 2025,11
Conex Recycling,Aug 2025,10
Conex Recycling,Sep 2025,14
Conex Recycling,Oct 2025,9
Conex Recycling,Nov 2025,12
Conex Recycling,Dec 2025,13
Conex Recycling,Jan 2026,13
Conigliaro Industries,Jan 2025,14
Conigliaro Industries,Feb 2025,8
Conigliaro Industries,Mar 2025,18
Conigliaro Industries,Apr 2025,24
Conigliaro Industries,May 2025,18
Conigliaro Industries,Jun 2025,26
Conigliaro Industries,Jul 2025,21
Conigliaro Industries,Aug 2025,22
Conigliaro Industries,Sep 2025,23
Conigliaro Industries,Oct 2025,23
Conigliaro Industries,Nov 2025,16
Conigliaro Industries,Dec 2025,24
Conigliaro Industries,Jan 2026,13
Container Rental Co,Jan 2025,5
Container Rental Co,Feb 2025,4
Container Rental Co,Mar 2025,2
Container Rental Co,Apr 2025,4
Container Rental Co,May 2025,6
Container Rental Co,Jun 2025,5
Container Rental Co,Jul 2025,5
Container Rental Co,Aug 2025,5
Container Rental Co,Sep 2025,5
Container Rental Co,Oct 2025,5
Container Rental Co,Nov 2025,5
Container Rental Co,Dec 2025,5
Container Rental Co,Jan 2026,5
Control Waste,Feb 2025,2
Control Waste,Mar 2025,3
Control Waste,May 2025,3
Control Waste,Jun 2025,1
Control Waste,Jul 2025,4
Control Waste,Aug 2025,1
Control Waste,Sep 2025,3
Control Waste,Oct 2025,2
Control Waste,Nov 2025,2
Control Waste,Dec 2025,3
Cook Maintenance,Mar 2025,4
Cook Maintenance,May 2025,2
Cook Maintenance,Jun 2025,1
Cook Maintenance,Jul 2025,2
Cook Maintenance,Sep 2025,1
Cook Maintenance,Nov 2025,4
Cook Maintenance,Dec 2025,1
Cooks Wastepaper,Jan 2025,1
Cooks Wastepaper,Feb 2025,1
Cooks Wastepaper,Mar 2025,2
Cooks Wastepaper,Apr 2025,2
Cooks Wastepaper,May 2025,3
Cooks Wastepaper,Jun 2025,3
Cooks Wastepaper,Jul 2025,3
Cooks Wastepaper,Aug 2025,3
Cooks Wastepaper,Sep 2025,3
Cooks Wastepaper,Oct 2025,3
Cooks Wastepaper,Nov 2025,3
Cooks Wastepaper,Dec 2025,3
Cooks Wastepaper,Jan 2026,3
Coos Bay Sanitary,Jan 2025,1
Coos Bay Sanitary,Mar 2025,1
Coos Bay Sanitary,Apr 2025,1
Coos Bay Sanitary,Jun 2025,1
Coos Bay Sanitary,Jul 2025,1
Coos Bay Sanitary,Aug 2025,1
Coos Bay Sanitary,Sep 2025,1
Coos Bay Sanitary,Oct 2025,1
Coos Bay Sanitary,Nov 2025,1
Coos Bay Sanitary,Dec 2025,1
Coos Bay Sanitary,Jan 2026,1
Copper State Sanitation,Jan 2025,1
Copper State Sanitation,Mar 2025,1
Copper State Sanitation,Jun 2025,3
Copper State Sanitation,Jul 2025,2
Copper State Sanitation,Sep 2025,1
Copper State Sanitation,Oct 2025,1
Copper State Sanitation,Nov 2025,1
Copper State Sanitation,Dec 2025,1
Copper State Sanitation,Jan 2026,1
Countryside Disposal,Mar 2025,1
Countryside Disposal,Apr 2025,3
Countryside Disposal,May 2025,3
Countryside Disposal,Jun 2025,2
Countryside Disposal,Jul 2025,4
Countryside Disposal,Aug 2025,3
Countryside Disposal,Oct 2025,7
Countryside Disposal,Dec 2025,6
County Hauling,Jan 2025,14
County Hauling,Feb 2025,14
County Hauling,Mar 2025,13
County Hauling,Apr 2025,28
County Hauling,May 2025,25
County Hauling,Jun 2025,28
County Hauling,Jul 2025,26
County Hauling,Aug 2025,19
County Hauling,Sep 2025,24
County Hauling,Oct 2025,29
County Hauling,Nov 2025,34
County Hauling,Dec 2025,34
County Hauling,Jan 2026,34
County Waste Systems,Jan 2025,7
County Waste Systems,Feb 2025,8
County Waste Systems,Mar 2025,5
County Waste Systems,Apr 2025,6
County Waste Systems,May 2025,10
County Waste Systems,Jun 2025,10
County Waste Systems,Jul 2025,9
County Waste Systems,Aug 2025,10
County Waste Systems,Sep 2025,10
County Waste Systems,Oct 2025,10
County Waste Systems,Nov 2025,10
County Waste Systems,Dec 2025,10
County Waste Systems,Jan 2026,10
"County of DeKalb, GA",Jan 2025,5
"County of DeKalb, GA",Feb 2025,14
"County of DeKalb, GA",Mar 2025,9
"County of DeKalb, GA",Apr 2025,5
"County of DeKalb, GA",May 2025,15
"County of DeKalb, GA",Jun 2025,10
"County of DeKalb, GA",Jul 2025,14
"County of DeKalb, GA",Aug 2025,9
"County of DeKalb, GA",Sep 2025,13
"County of DeKalb, GA",Oct 2025,13
"County of DeKalb, GA",Nov 2025,10
"County of DeKalb, GA",Dec 2025,10
"County of DeKalb, GA",Jan 2026,10
Cowboy Sanitation,Mar 2025,1
Cowboy Sanitation,Apr 2025,1
Cowboy Sanitation,May 2025,1
Cowboy Sanitation,Jun 2025,1
Cowboy Sanitation,Jul 2025,1
Cowboy Sanitation,Aug 2025,1
Cowboy Sanitation,Sep 2025,1
Cowboy Sanitation,Oct 2025,1
Cowboy Sanitation,Nov 2025,1
Cowboy Sanitation,Dec 2025,1
Cowboy Sanitation,Jan 2026,1
Cram-A-Lot,Jan 2025,7
Cram-A-Lot,Feb 2025,11
Cram-A-Lot,Mar 2025,4
Cram-A-Lot,Apr 2025,4
Cram-A-Lot,May 2025,1
Cram-A-Lot,Jun 2025,2
Cram-A-Lot,Jul 2025,9
Cram-A-Lot,Aug 2025,2
Cram-A-Lot,Sep 2025,4
Cram-A-Lot,Oct 2025,4
Cram-A-Lot,Nov 2025,4
Cram-A-Lot,Dec 2025,4
Cram-A-Lot,Jan 2026,8
Crane Roll-Off,Jan 2025,3
Crane Roll-Off,Feb 2025,2
Crane Roll-Off,Mar 2025,2
Crane Roll-Off,Apr 2025,3
Crane Roll-Off,May 2025,4
Crane Roll-Off,Jun 2025,4
Crane Roll-Off,Jul 2025,3
Crane Roll-Off,Aug 2025,4
Crane Roll-Off,Sep 2025,2
Crane Roll-Off,Oct 2025,3
Crane Roll-Off,Nov 2025,3
Crane Roll-Off,Dec 2025,3
Crane Roll-Off,Jan 2026,3
Cressman Sanitation,Feb 2025,1
Cressman Sanitation,Mar 2025,4
Cressman Sanitation,Apr 2025,2
Cressman Sanitation,May 2025,3
Cressman Sanitation,Jun 2025,3
Cressman Sanitation,Jul 2025,3
Cressman Sanitation,Aug 2025,3
Cressman Sanitation,Sep 2025,3
Cressman Sanitation,Oct 2025,3
Cressman Sanitation,Nov 2025,3
Cressman Sanitation,Dec 2025,3
Cressman Sanitation,Jan 2026,3
Cumberland Services,Jan 2025,2
Cumberland Services,Feb 2025,2
Cumberland Services,Mar 2025,3
Cumberland Services,Apr 2025,2
Cumberland Services,May 2025,3
Cumberland Services,Jun 2025,4
Cumberland Services,Jul 2025,4
Cumberland Services,Aug 2025,2
Cumberland Services,Sep 2025,2
Cumberland Services,Oct 2025,3
Cumberland Services,Nov 2025,2
Cumberland Services,Dec 2025,4
Cumberland Services,Jan 2026,3
Curbside,Feb 2025,1
Curbside,Mar 2025,1
Curbside,Apr 2025,1
Curbside,May 2025,59
Curbside,Jun 2025,10
Curbside,Jul 2025,1
Curbside,Aug 2025,7
Curbside,Sep 2025,20
Curbside,Oct 2025,11
Curbside,Nov 2025,13
Curbside,Dec 2025,13
Curbside,Jan 2026,12
D Crescio Trucking,Jan 2025,11
D Crescio Trucking,Feb 2025,8
D Crescio Trucking,Mar 2025,4
D Crescio Trucking,Apr 2025,10
D Crescio Trucking,May 2025,9
D Crescio Trucking,Jun 2025,17
D Crescio Trucking,Jul 2025,9
D Crescio Trucking,Aug 2025,4
D Crescio Trucking,Sep 2025,20
D Crescio Trucking,Oct 2025,7
D Crescio Trucking,Nov 2025,17
D Crescio Trucking,Dec 2025,16
D Crescio Trucking,Jan 2026,5
D&S Portable Toilets,Jan 2025,1
D&S Portable Toilets,Feb 2025,1
D&S Portable Toilets,Mar 2025,1
D&S Portable Toilets,Apr 2025,1
D&S Portable Toilets,May 2025,1
D&S Portable Toilets,Jun 2025,1
D&S Portable Toilets,Jul 2025,1
D&S Portable Toilets,Aug 2025,1
D&S Portable Toilets,Sep 2025,2
D&S Portable Toilets,Nov 2025,2
D&S Portable Toilets,Dec 2025,2
D&S Waste,Jan 2025,3
D&S Waste,Apr 2025,1
D&S Waste,Jun 2025,2
D&S Waste,Jul 2025,1
D&S Waste,Sep 2025,2
D&S Waste,Nov 2025,1
D&S Waste,Dec 2025,2
D&S Waste,Jan 2026,1
DC Metals,Jan 2025,1
DC Metals,Feb 2025,2
DC Metals,Mar 2025,2
DC Metals,Apr 2025,2
DC Metals,May 2025,2
DC Metals,Jun 2025,1
DC Metals,Jul 2025,2
DC Metals,Aug 2025,1
DC Metals,Sep 2025,2
DC Metals,Oct 2025,2
DC Metals,Nov 2025,2
DC Metals,Dec 2025,2
DC Metals,Jan 2026,2
DC Waste,Jan 2025,1
DC Waste,Feb 2025,1
DC Waste,Mar 2025,1
DC Waste,Apr 2025,2
DC Waste,May 2025,3
DC Waste,Jun 2025,2
DC Waste,Jul 2025,2
DC Waste,Aug 2025,2
DC Waste,Sep 2025,3
DC Waste,Oct 2025,3
DC Waste,Nov 2025,3
DC Waste,Dec 2025,4
DC Waste,Jan 2026,4
DKMM Solid Waste,Dec 2025,1
DP,Jan 2026,1
Dan's Sanitation,Feb 2025,1
Dan's Sanitation,Mar 2025,1
Dan's Sanitation,Apr 2025,1
Dan's Sanitation,May 2025,2
Dan's Sanitation,Jun 2025,2
Dan's Sanitation,Jul 2025,2
Dan's Sanitation,Aug 2025,2
Dan's Sanitation,Sep 2025,2
Dan's Sanitation,Oct 2025,2
Dan's Sanitation,Nov 2025,2
Dan's Sanitation,Dec 2025,2
Darob,Mar 2025,1
Darob,Apr 2025,1
Darob,May 2025,1
Darob,Jun 2025,1
Darob,Jul 2025,1
Darob,Aug 2025,1
Darob,Sep 2025,1
Darob,Oct 2025,1
Darob,Nov 2025,2
Darob,Dec 2025,1
Darob,Jan 2026,1
Davis Disposal,Jul 2025,4
Davis Disposal,Aug 2025,2
Davis Disposal,Sep 2025,2
Davis Disposal,Oct 2025,2
Davis Disposal,Nov 2025,2
Davis Disposal,Dec 2025,3
Davis Disposal,Jan 2026,2
Dayne's Waste Disposal,Jan 2025,1
Dayne's Waste Disposal,Mar 2025,1
Dayne's Waste Disposal,Apr 2025,3
Dayne's Waste Disposal,May 2025,7
Dayne's Waste Disposal,Jun 2025,1
Dayne's Waste Disposal,Jul 2025,1
Dayne's Waste Disposal,Sep 2025,2
Dayne's Waste Disposal,Oct 2025,1
Dayne's Waste Disposal,Nov 2025,1
Dayne's Waste Disposal,Dec 2025,1
Debris to Green,Jan 2025,3
Debris to Green,Feb 2025,4
Debris to Green,Mar 2025,3
Debris to Green,Apr 2025,4
Debris to Green,May 2025,5
Debris to Green,Jun 2025,3
Debris to Green,Jul 2025,9
Debris to Green,Aug 2025,6
Debris to Green,Sep 2025,10
Debris to Green,Oct 2025,10
Debris to Green,Nov 2025,7
Debris to Green,Dec 2025,11
Debris to Green,Jan 2026,8
Dedicated Dumpster Service,Jan 2025,1
Dedicated Dumpster Service,Mar 2025,2
Dedicated Dumpster Service,Apr 2025,1
Dedicated Dumpster Service,Jun 2025,1
Dedicated Dumpster Service,Jul 2025,3
Dedicated Dumpster Service,Oct 2025,7
Dedicated Dumpster Service,Nov 2025,3
Dedicated Dumpster Service,Dec 2025,1
Deep South Sanitation,Apr 2025,1
Deep South Sanitation,May 2025,1
Deep South Sanitation,Jun 2025,1
Deep South Sanitation,Jul 2025,1
Deep South Sanitation,Aug 2025,1
Deep South Sanitation,Sep 2025,1
Deep South Sanitation,Oct 2025,1
Deep South Sanitation,Nov 2025,1
Deep South Sanitation,Dec 2025,1
Deep South Sanitation,Jan 2026,1
Delta Disposal,Apr 2025,1
Delta Disposal,May 2025,1
Delta Disposal,Jun 2025,1
Delta Disposal,Jul 2025,1
Delta Disposal,Aug 2025,1
Delta Disposal,Sep 2025,1
Delta Disposal,Oct 2025,1
Delta Disposal,Nov 2025,1
Delta Disposal,Dec 2025,1
Delta Disposal,Jan 2026,1
Delta Garbage Service,Feb 2025,1
Delta Garbage Service,Apr 2025,1
Delta Garbage Service,Jun 2025,2
Delta Garbage Service,Jul 2025,1
Delta Garbage Service,Aug 2025,1
Delta Garbage Service,Sep 2025,1
Delta Garbage Service,Oct 2025,1
Delta Garbage Service,Nov 2025,1
Delta Garbage Service,Dec 2025,1
Delta Waste Solutions,Jan 2025,26
Delta Waste Solutions,Feb 2025,26
Delta Waste Solutions,Mar 2025,23
Delta Waste Solutions,Apr 2025,33
Delta Waste Solutions,May 2025,41
Delta Waste Solutions,Jun 2025,36
Delta Waste Solutions,Jul 2025,44
Delta Waste Solutions,Aug 2025,30
Delta Waste Solutions,Sep 2025,38
Delta Waste Solutions,Oct 2025,43
Delta Waste Solutions,Nov 2025,35
Delta Waste Solutions,Dec 2025,39
Delta Waste Solutions,Jan 2026,48
Denali Disposal,Jan 2025,1
Denali Disposal,Feb 2025,2
Denali Disposal,Mar 2025,2
Denali Disposal,Apr 2025,3
Denali Disposal,May 2025,2
Denali Disposal,Jun 2025,2
Denali Disposal,Jul 2025,2
Denali Disposal,Aug 2025,2
Denali Disposal,Sep 2025,2
Denali Disposal,Oct 2025,2
Denali Disposal,Nov 2025,2
Denali Disposal,Dec 2025,2
Denali Disposal,Jan 2026,3
Dependable Sanitation Inc,Jan 2025,4
Dependable Sanitation Inc,Feb 2025,6
Dependable Sanitation Inc,Mar 2025,5
Dependable Sanitation Inc,Apr 2025,5
Dependable Sanitation Inc,May 2025,6
Dependable Sanitation Inc,Jun 2025,7
Dependable Sanitation Inc,Jul 2025,8
Dependable Sanitation Inc,Aug 2025,7
Dependable Sanitation Inc,Sep 2025,4
Dependable Sanitation Inc,Oct 2025,5
Dependable Sanitation Inc,Nov 2025,6
Dependable Sanitation Inc,Dec 2025,8
Dependable Sanitation Inc,Jan 2026,8
Desert Green Disposal,Jan 2025,1
Desert Green Disposal,Feb 2025,1
Desert Green Disposal,Apr 2025,1
Desert Green Disposal,May 2025,2
Desert Green Disposal,Jun 2025,1
Desert Green Disposal,Jul 2025,1
Desert Green Disposal,Aug 2025,1
Desert Green Disposal,Oct 2025,2
Desert Green Disposal,Dec 2025,2
Detroit Disposal,Jan 2025,21
Detroit Disposal,Feb 2025,20
Detroit Disposal,Mar 2025,20
Detroit Disposal,Apr 2025,26
Detroit Disposal,May 2025,23
Detroit Disposal,Jun 2025,32
Detroit Disposal,Jul 2025,27
Detroit Disposal,Aug 2025,22
Detroit Disposal,Sep 2025,22
Detroit Disposal,Oct 2025,30
Detroit Disposal,Nov 2025,28
Detroit Disposal,Dec 2025,31
Detroit Disposal,Jan 2026,22
Diamond Disposal,Feb 2025,2
Diamond Disposal,Apr 2025,3
Diamond Disposal,May 2025,3
Diamond Disposal,Jul 2025,3
Diamond Disposal,Aug 2025,3
Diamond Disposal,Sep 2025,5
Diamond Disposal,Oct 2025,3
Diamond Disposal,Nov 2025,4
Diamond Disposal,Dec 2025,2
Diamond Disposal,Jan 2026,5
Dillon Disposal,Apr 2025,1
Dillon Disposal,May 2025,1
Dillon Disposal,Jun 2025,1
Dillon Disposal,Jul 2025,1
Dillon Disposal,Aug 2025,1
Dillon Disposal,Oct 2025,1
Dillon Disposal,Nov 2025,1
Dillon Disposal,Dec 2025,5
Dillon Disposal,Jan 2026,4
Direct Waste Services,Jan 2025,10
Direct Waste Services,Feb 2025,10
Direct Waste Services,Apr 2025,23
Direct Waste Services,May 2025,13
Direct Waste Services,Jun 2025,13
Direct Waste Services,Jul 2025,10
Direct Waste Services,Aug 2025,4
Direct Waste Services,Sep 2025,1
Direct Waste Services,Oct 2025,10
Direct Waste Services,Nov 2025,10
Direct Waste Services,Dec 2025,21
Direct Waste Services,Jan 2026,8
Dirty Boyz Sanitation,May 2025,1
Dirty Boyz Sanitation,Aug 2025,1
Dirty Boyz Sanitation,Nov 2025,1
Dirty Boyz Sanitation,Dec 2025,1
Disposal Management,Jan 2025,10
Disposal Management,Feb 2025,11
Disposal Management,Mar 2025,5
Disposal Management,Apr 2025,7
Disposal Management,May 2025,16
Disposal Management,Jun 2025,8
Disposal Management,Jul 2025,13
Disposal Management,Aug 2025,8
Disposal Management,Sep 2025,9
Disposal Management,Oct 2025,13
Disposal Management,Nov 2025,30
Disposal Management,Dec 2025,7
Disposal Management,Jan 2026,21
Disposal Services LLC,Feb 2025,5
Disposal Services LLC,May 2025,5
Disposal Services LLC,Jun 2025,16
Disposal Services LLC,Jul 2025,6
Disposal Services LLC,Aug 2025,6
Disposal Services LLC,Sep 2025,4
Disposal Services LLC,Oct 2025,4
Disposal Services LLC,Nov 2025,4
Disposal Services LLC,Dec 2025,4
Disposal Services LLC,Jan 2026,7
Document Destruction of Virginia,Feb 2025,1
Document Destruction of Virginia,Mar 2025,1
Document Destruction of Virginia,Apr 2025,1
Document Destruction of Virginia,May 2025,1
Document Destruction of Virginia,Jun 2025,1
Document Destruction of Virginia,Jul 2025,1
Document Destruction of Virginia,Aug 2025,1
Document Destruction of Virginia,Oct 2025,2
Document Destruction of Virginia,Nov 2025,1
Document Destruction of Virginia,Dec 2025,2
Document Destruction of Virginia,Jan 2026,1
Dodd's Trash Hauling,Apr 2025,1
